filename,x_center,y_center,width,height,confidence
00000.jpg,0.0,0.0,0.0,0.0,0.0
00001.jpg,0.5461251735687256,0.46442824602127075,0.07406025379896164,0.08042661845684052,0.5916719436645508
00002.jpg,0.5658734440803528,0.44911128282546997,0.08408220112323761,0.10798043757677078,0.6303220987319946
00003.jpg,0.0,0.0,0.0,0.0,0.0
00004.jpg,0.0,0.0,0.0,0.0,0.0
00005.jpg,0.13591429591178894,0.7449745535850525,0.06645020097494125,0.056746337562799454,0.5330860018730164
00006.jpg,0.6314636468887329,0.4805825352668762,0.08319740742444992,0.07395704090595245,0.5922834873199463
00007.jpg,0.0,0.0,0.0,0.0,0.0
00008.jpg,0.0,0.0,0.0,0.0,0.0
00009.jpg,0.0,0.0,0.0,0.0,0.0
00010.jpg,0.6335848569869995,0.4529149830341339,0.0765729695558548,0.11529397964477539,0.5380836725234985
00011.jpg,0.5997123122215271,0.44779184460639954,0.08602028340101242,0.12738803029060364,0.6836339235305786
00012.jpg,0.7023431062698364,0.703252375125885,0.060237810015678406,0.05545506253838539,0.6408246755599976
00013.jpg,0.554646909236908,0.49300745129585266,0.09308356791734695,0.11203593760728836,0.851477324962616
00014.jpg,0.5129669308662415,0.5290307998657227,0.09666252136230469,0.12123661488294601,0.8343075513839722
00015.jpg,0.4523395299911499,0.5688075423240662,0.08536947518587112,0.14920693635940552,0.7927740216255188
00016.jpg,0.4102635681629181,0.5940164923667908,0.08006525039672852,0.15411487221717834,0.8778201937675476
00017.jpg,0.3978095054626465,0.5933764576911926,0.08693151921033859,0.14275847375392914,0.86274254322052
00018.jpg,0.4106540083885193,0.5975878834724426,0.10549335926771164,0.12260114401578903,0.8942826390266418
00019.jpg,0.42997831106185913,0.6122257113456726,0.14150124788284302,0.09644339978694916,0.8770982623100281
00020.jpg,0.4808756113052368,0.6232150197029114,0.18209446966648102,0.10236608237028122,0.8375542759895325
00021.jpg,0.5165555477142334,0.6181172728538513,0.17963457107543945,0.1089005097746849,0.8485959768295288
00022.jpg,0.5184889435768127,0.6084887385368347,0.16745519638061523,0.17600151896476746,0.8357046842575073
00023.jpg,0.5544236898422241,0.5388380289077759,0.14201146364212036,0.17890875041484833,0.8813125491142273
00024.jpg,0.5691959261894226,0.4658680558204651,0.08495558053255081,0.13340972363948822,0.865917980670929
00025.jpg,0.6628385782241821,0.43282049894332886,0.1522720754146576,0.1382124274969101,0.8562989830970764
00026.jpg,0.6271365284919739,0.37326204776763916,0.07583082467317581,0.16369713842868805,0.8356325626373291
00027.jpg,0.54155433177948,0.42025816440582275,0.11751680821180344,0.10006805509328842,0.7921885251998901
00028.jpg,0.47123315930366516,0.4298655390739441,0.15088452398777008,0.07878898084163666,0.8217256665229797
00029.jpg,0.48651617765426636,0.4518128037452698,0.05295848846435547,0.04554326832294464,0.7991413474082947
00030.jpg,0.0,0.0,0.0,0.0,0.0
00031.jpg,0.0,0.0,0.0,0.0,0.0
00032.jpg,0.0,0.0,0.0,0.0,0.0
00033.jpg,0.3349834978580475,0.5352274775505066,0.09710295498371124,0.06391693651676178,0.6317621469497681
00034.jpg,0.31954890489578247,0.5414281487464905,0.08008833974599838,0.05262279510498047,0.5420397520065308
00035.jpg,0.3503885865211487,0.5309131145477295,0.07008996605873108,0.06500797718763351,0.729324221611023
00036.jpg,0.38560888171195984,0.5021527409553528,0.0927068293094635,0.11374132335186005,0.8708552122116089
00037.jpg,0.41051849722862244,0.4629582166671753,0.09621679037809372,0.11433183401823044,0.8607895970344543
00038.jpg,0.44205379486083984,0.39074304699897766,0.09724397212266922,0.0901058241724968,0.5873182415962219
00039.jpg,0.0,0.0,0.0,0.0,0.0
00040.jpg,0.4770139455795288,0.3910093903541565,0.08561134338378906,0.11416864395141602,0.8161321878433228
00041.jpg,0.44719648361206055,0.40658438205718994,0.07728004455566406,0.10038907825946808,0.7224213480949402
00042.jpg,0.42982417345046997,0.42802584171295166,0.06589775532484055,0.11811788380146027,0.753198504447937
00043.jpg,0.40955686569213867,0.4695940315723419,0.07439840584993362,0.11489002406597137,0.8459345698356628
00044.jpg,0.392015665769577,0.49237415194511414,0.08777189254760742,0.10317039489746094,0.8107395768165588
00045.jpg,0.3635943531990051,0.5115292072296143,0.10821551829576492,0.08436804264783859,0.8291369080543518
00046.jpg,0.34993410110473633,0.5173472166061401,0.11685608327388763,0.09584522247314453,0.8520119190216064
00047.jpg,0.354827344417572,0.5177959203720093,0.10203898698091507,0.10172594338655472,0.8201306462287903
00048.jpg,0.368518203496933,0.5301542282104492,0.09252174198627472,0.09936750680208206,0.8708246946334839
00049.jpg,0.3819178342819214,0.5431616902351379,0.08191461116075516,0.0825769379734993,0.8604873418807983
00050.jpg,0.405728280544281,0.554099440574646,0.0932338759303093,0.0702388808131218,0.8556112051010132
00051.jpg,0.4227820038795471,0.5365943312644958,0.04550035297870636,0.050592899322509766,0.7068780660629272
00052.jpg,0.0,0.0,0.0,0.0,0.0
00053.jpg,0.5189135670661926,0.32765185832977295,0.06283073872327805,0.07414397597312927,0.5825023651123047
00054.jpg,0.594940721988678,0.31701570749282837,0.050321064889431,0.07647598534822464,0.5597965121269226
00055.jpg,0.5826660990715027,0.3164493441581726,0.051771823316812515,0.07975327223539352,0.6459083557128906
00056.jpg,0.579146146774292,0.31603482365608215,0.047439172863960266,0.07411221414804459,0.5967099070549011
00057.jpg,0.5771839022636414,0.31113025546073914,0.046049851924180984,0.07648590952157974,0.6682330369949341
00058.jpg,0.3340449035167694,0.3022535741329193,0.053827837109565735,0.09755926579236984,0.7353257536888123
00059.jpg,0.5779513120651245,0.3056202530860901,0.049720399081707,0.07598095387220383,0.557508111000061
00060.jpg,0.5805231332778931,0.2969166934490204,0.05072963982820511,0.07905635237693787,0.6295238137245178
00061.jpg,0.587068498134613,0.2951018810272217,0.04135465621948242,0.07531910389661789,0.6602941751480103
00062.jpg,0.5913326144218445,0.29342806339263916,0.04423464089632034,0.0759098008275032,0.6098554730415344
00063.jpg,0.5333048105239868,0.26896750926971436,0.038861826062202454,0.0755455493927002,0.5956692099571228
00064.jpg,0.6001319885253906,0.2842068076133728,0.051683131605386734,0.0811830684542656,0.6581797003746033
00065.jpg,0.6079130172729492,0.2871135175228119,0.055228158831596375,0.08285551518201828,0.7446812391281128
00066.jpg,0.614519476890564,0.2841505706310272,0.05084287375211716,0.08119937032461166,0.7675217390060425
00067.jpg,0.6149826645851135,0.2870795726776123,0.05744435265660286,0.08334427326917648,0.8008588552474976
00068.jpg,0.6143951416015625,0.287423312664032,0.055721282958984375,0.08328267186880112,0.777975857257843
00069.jpg,0.6156245470046997,0.28516823053359985,0.05114419758319855,0.08609729260206223,0.6139026880264282
00070.jpg,0.3293544054031372,0.5256418585777283,0.39689746499061584,0.49924466013908386,0.9340862035751343
00071.jpg,0.3441517949104309,0.5226187109947205,0.417025625705719,0.5060717463493347,0.9329497218132019
00072.jpg,0.34936267137527466,0.5191409587860107,0.4070654511451721,0.5131439566612244,0.9427261352539062
00073.jpg,0.3687363266944885,0.5257285833358765,0.4139593243598938,0.4989412724971771,0.9423625469207764
00074.jpg,0.37233537435531616,0.5316388607025146,0.38851720094680786,0.486980140209198,0.9235320687294006
00075.jpg,0.3770937919616699,0.5301253795623779,0.38091257214546204,0.48860275745391846,0.911267876625061
00076.jpg,0.37914878129959106,0.5251301527023315,0.39764320850372314,0.4988897442817688,0.9211891293525696
00077.jpg,0.3636319041252136,0.5218908786773682,0.46597740054130554,0.5066878795623779,0.9166173338890076
00078.jpg,0.3207511901855469,0.49550050497055054,0.576241135597229,0.5623981356620789,0.9059559106826782
00079.jpg,0.2963602840900421,0.49639445543289185,0.5418150424957275,0.5597459673881531,0.8753511309623718
00080.jpg,0.3809204399585724,0.541655957698822,0.4345100224018097,0.4704221487045288,0.8814384341239929
00081.jpg,0.7594261169433594,0.6939172744750977,0.3099555969238281,0.1666025072336197,0.7493080496788025
00082.jpg,0.7859435677528381,0.6507288217544556,0.31591862440109253,0.2514137029647827,0.866651713848114
00083.jpg,0.7961695194244385,0.6357259154319763,0.38143089413642883,0.2812071442604065,0.8696402311325073
00084.jpg,0.8110081553459167,0.6197373270988464,0.3752214014530182,0.3121204972267151,0.7735806703567505
00085.jpg,0.6334052681922913,0.5673495531082153,0.2350662648677826,0.4206595718860626,0.783218264579773
00086.jpg,0.7972936034202576,0.5936373472213745,0.4037168323993683,0.36536744236946106,0.8563044667243958
00087.jpg,0.7907060384750366,0.5781975984573364,0.41847866773605347,0.39768457412719727,0.9108176827430725
00088.jpg,0.7831532955169678,0.5854822397232056,0.4331653416156769,0.384494811296463,0.9361082911491394
00089.jpg,0.7807373404502869,0.5864264965057373,0.43617546558380127,0.3817782402038574,0.9108749628067017
00090.jpg,0.4677346646785736,0.4916655421257019,0.2765076756477356,0.36662527918815613,0.5226211547851562
00091.jpg,0.32219669222831726,0.45145341753959656,0.38511401414871216,0.26506030559539795,0.8342704772949219
00092.jpg,0.35668012499809265,0.427798867225647,0.23813603818416595,0.267300009727478,0.5994649529457092
00093.jpg,0.5315792560577393,0.4416230320930481,0.39247483015060425,0.274711012840271,0.8299823999404907
00094.jpg,0.0,0.0,0.0,0.0,0.0
00095.jpg,0.0,0.0,0.0,0.0,0.0
00096.jpg,0.0,0.0,0.0,0.0,0.0
00097.jpg,0.5150391459465027,0.46782100200653076,0.6693307161331177,0.23326338827610016,0.6480485200881958
00098.jpg,0.49368616938591003,0.4795408546924591,0.42276543378829956,0.23507080972194672,0.7893681526184082
00099.jpg,0.5504480600357056,0.4598112106323242,0.2775064706802368,0.2512725591659546,0.8436795473098755
